name,calls,unique_calls,minutes,yaware,team,date
Aidan Riddle,258,255,36,8.16,mon_fri, 01/01/2024
Aidan Riddle,206,205,10,8.19,mon_fri, 02/01/2024
Aidan Riddle,187,174,13,8.25,mon_fri, 03/01/2024
Aidan Riddle,130,115,35,8.44,mon_fri, 04/01/2024
Aidan Riddle,239,233,47,7.34,mon_fri, 05/01/2024
Aidan Riddle,270,266,12,6.4,mon_fri, 08/01/2024
Aidan Riddle,192,189,78,6.3,mon_fri, 09/01/2024
Aidan Riddle,142,135,19,8.12,mon_fri, 10/01/2024
Aidan Riddle,130,117,56,7.4,mon_fri, 11/01/2024
Aidan Riddle,163,151,33,8.32,mon_fri, 12/01/2024
Aidan Riddle,200,195,67,6.45,mon_fri, 15/01/2024
Aidan Riddle,200,189,63,7.58,mon_fri, 16/01/2024
Aidan Riddle,151,139,51,8.2,mon_fri, 17/01/2024
Aidan Riddle,253,253,41,6.55,mon_fri, 18/01/2024
Aidan Riddle,265,265,37,6.31,mon_fri, 19/01/2024
Aidan Riddle,142,128,10,7.28,mon_fri, 22/01/2024
Aidan Riddle,172,159,53,7.13,mon_fri, 23/01/2024
Aidan Riddle,250,249,27,8.11,mon_fri, 24/01/2024
Aidan Riddle,223,211,78,8.28,mon_fri, 25/01/2024
Aidan Riddle,152,147,53,6.42,mon_fri, 26/01/2024
Aidan Riddle,140,126,54,8.32,mon_fri, 29/01/2024
Aidan Riddle,140,126,65,6.51,mon_fri, 30/01/2024
Aidan Riddle,268,259,67,8.8,mon_fri, 31/01/2024
Aidan Riddle,192,187,21,8.47,mon_fri, 01/02/2024
Aidan Riddle,167,154,61,6.41,mon_fri, 02/02/2024
Aidan Riddle,250,239,78,8.43,mon_fri, 05/02/2024
Aidan Riddle,249,235,19,6.44,mon_fri, 06/02/2024
Aidan Riddle,177,174,27,7.54,mon_fri, 07/02/2024
Aidan Riddle,190,177,23,7.7,mon_fri, 08/02/2024
Aidan Riddle,270,262,21,8.6,mon_fri, 09/02/2024
Aidan Riddle,156,145,58,8.43,mon_fri, 12/02/2024
Aidan Riddle,241,234,27,8.19,mon_fri, 13/02/2024
Aidan Riddle,198,191,6,7.2,mon_fri, 14/02/2024
Aidan Riddle,205,204,42,7.43,mon_fri, 15/02/2024
Aidan Riddle,157,144,43,7.46,mon_fri, 16/02/2024
Aidan Riddle,258,244,53,7.27,mon_fri, 19/02/2024
Aidan Riddle,230,222,75,8.29,mon_fri, 20/02/2024
Aidan Riddle,264,261,28,8.29,mon_fri, 21/02/2024
Aidan Riddle,195,185,48,8.14,mon_fri, 22/02/2024
Aidan Riddle,209,206,64,7.37,mon_fri, 23/02/2024
Aidan Riddle,217,209,46,8.46,mon_fri, 26/02/2024
Aidan Riddle,196,190,11,7.21,mon_fri, 27/02/2024
Aidan Riddle,264,250,32,8.6,mon_fri, 28/02/2024
Aidan Riddle,170,166,15,6.55,mon_fri, 29/02/2024
Aidan Riddle,249,243,16,8.54,mon_fri, 01/03/2024
Aidan Riddle,253,248,68,6.37,mon_fri, 04/03/2024
Aidan Riddle,218,206,19,7.38,mon_fri, 05/03/2024
Aidan Riddle,239,225,52,7.34,mon_fri, 06/03/2024
Aidan Riddle,250,242,73,8.11,mon_fri, 07/03/2024
Aidan Riddle,163,151,27,9.0,mon_fri, 08/03/2024
Aidan Riddle,148,144,65,8.3,mon_fri, 11/03/2024
Aidan Riddle,164,154,40,6.41,mon_fri, 12/03/2024
Aidan Riddle,218,217,29,6.56,mon_fri, 13/03/2024
Aidan Riddle,250,237,22,6.4,mon_fri, 14/03/2024
Aidan Riddle,278,276,67,8.6,mon_fri, 15/03/2024
Aidan Riddle,136,135,48,8.5,mon_fri, 18/03/2024
Aidan Riddle,255,250,53,6.57,mon_fri, 19/03/2024
